eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,13,-5.083500206121244,167,True,False,0.0,stochastic,5.0,"{3: 17, 6: 16, 5: 25, 7: 20, 8: 20, 2: 17, 4: 17, 1: 17, 0: 18}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:55:20,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,14,-2.5000001187436283,5000,True,False,0.0,stochastic,2.0,"{7: 544, 1: 570, 3: 554, 5: 566, 8: 527, 4: 565, 0: 562, 2: 575, 6: 537}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:57:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,15,-5.930500246351585,1861,True,False,0.0,stochastic,6.0,"{2: 223, 7: 199, 0: 199, 5: 219, 4: 204, 8: 185, 6: 239, 3: 202, 1: 191}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:57:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,16,-6.134500256041065,2269,True,False,0.0,stochastic,3.0,"{2: 252, 3: 288, 1: 248, 0: 248, 6: 270, 5: 259, 7: 221, 8: 235, 4: 248}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:58:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,17,-2.5000001187436283,5000,True,False,0.0,stochastic,0.0,"{5: 549, 7: 526, 1: 556, 6: 551, 3: 558, 2: 563, 0: 582, 8: 538, 4: 577}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:00:04,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,18,-5.399000221106689,798,True,False,0.0,stochastic,5.0,"{7: 70, 5: 122, 1: 106, 4: 77, 6: 93, 2: 87, 8: 79, 3: 85, 0: 79}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:00:20,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,19,-5.210000212129671,420,True,False,0.0,stochastic,3.0,"{3: 59, 6: 46, 4: 36, 8: 32, 1: 49, 7: 48, 5: 51, 2: 50, 0: 49}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:00:28,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,20,-5.143000208947342,286,True,False,0.0,stochastic,6.0,"{2: 33, 0: 26, 7: 33, 8: 39, 1: 24, 5: 29, 4: 22, 6: 44, 3: 36}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:00:34,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,21,-5.40650022146292,813,True,False,0.0,stochastic,3.0,"{1: 88, 8: 91, 4: 89, 6: 96, 3: 99, 7: 79, 0: 85, 5: 89, 2: 97}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:00:50,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,22,-5.085500206216238,171,True,False,0.0,stochastic,8.0,"{5: 13, 6: 23, 8: 25, 3: 19, 7: 20, 2: 24, 0: 21, 4: 12, 1: 14}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:00:54,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,23,-6.114500255091116,2229,True,False,0.0,stochastic,6.0,"{6: 269, 7: 257, 0: 263, 2: 240, 8: 237, 5: 254, 1: 238, 4: 217, 3: 254}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:01:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,24,-5.3060002166894265,612,True,False,0.0,stochastic,0.0,"{6: 55, 0: 80, 5: 69, 7: 65, 1: 63, 3: 75, 2: 80, 8: 64, 4: 61}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:01:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,25,-5.200500211678445,401,True,False,0.0,stochastic,5.0,"{6: 35, 8: 39, 2: 49, 4: 38, 5: 61, 0: 37, 7: 38, 1: 49, 3: 55}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:01:59,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,26,-5.00650020246394,13,True,False,0.0,stochastic,7.0,"{7: 3, 1: 1, 0: 2, 4: 3, 6: 2, 3: 1, 2: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:01:59,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,27,-5.606500230962411,1213,True,False,0.0,stochastic,3.0,"{6: 130, 4: 139, 2: 130, 0: 118, 3: 148, 8: 135, 7: 137, 1: 144, 5: 132}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:02:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,28,-2.5000001187436283,5000,True,False,0.0,stochastic,3.0,"{6: 576, 0: 581, 1: 583, 4: 544, 8: 538, 7: 498, 5: 547, 2: 545, 3: 588}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:04:04,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,29,-2.5000001187436283,5000,True,False,0.0,stochastic,4.0,"{8: 534, 1: 553, 4: 584, 5: 574, 3: 570, 6: 505, 2: 564, 7: 575, 0: 541}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:05:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,30,-5.9165002456866205,1833,True,False,0.0,stochastic,8.0,"{7: 207, 1: 214, 8: 225, 0: 207, 4: 209, 3: 208, 2: 207, 6: 174, 5: 182}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:06:21,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,31,-6.0295002510538325,2059,True,False,0.0,stochastic,4.0,"{5: 236, 0: 234, 2: 233, 8: 234, 3: 223, 1: 210, 6: 217, 7: 223, 4: 249}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:07:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,32,-5.322000217449386,644,True,False,0.0,stochastic,5.0,"{1: 76, 5: 90, 2: 61, 8: 78, 7: 72, 6: 76, 0: 71, 4: 48, 3: 72}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:07:15,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,33,-5.346500218613073,693,True,False,0.0,stochastic,6.0,"{0: 74, 6: 96, 5: 77, 7: 77, 1: 80, 4: 76, 8: 78, 2: 65, 3: 70}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:07:29,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,34,-5.772500238846988,1545,True,False,0.0,stochastic,5.0,"{0: 176, 1: 174, 5: 188, 8: 176, 6: 175, 3: 145, 2: 179, 4: 159, 7: 173}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:08:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,35,-7.076000300759915,4152,True,False,0.0,stochastic,5.0,"{7: 472, 6: 455, 3: 441, 5: 488, 0: 452, 1: 466, 8: 437, 4: 458, 2: 483}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:09:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,36,-5.684000234643463,1368,True,False,0.0,stochastic,0.0,"{1: 149, 8: 164, 0: 176, 6: 176, 4: 123, 7: 152, 5: 157, 3: 147, 2: 124}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:09:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,37,-2.5000001187436283,5000,True,False,0.0,stochastic,7.0,"{6: 545, 5: 557, 1: 564, 8: 556, 4: 547, 2: 561, 0: 560, 3: 541, 7: 569}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:11:31,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,38,-5.487000225286465,974,True,False,0.0,stochastic,4.0,"{5: 98, 1: 119, 4: 128, 6: 114, 0: 125, 2: 101, 7: 102, 3: 92, 8: 95}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:11:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,39,-5.808500240556896,1617,True,False,0.0,stochastic,3.0,"{3: 200, 5: 180, 8: 162, 1: 167, 4: 176, 0: 194, 6: 183, 7: 164, 2: 191}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:12:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,40,-5.949500247254036,1899,True,False,0.0,stochastic,5.0,"{7: 209, 1: 228, 4: 198, 6: 214, 0: 219, 5: 232, 2: 209, 3: 179, 8: 211}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:13:01,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,41,-5.061000205052551,122,True,False,0.0,stochastic,7.0,"{6: 12, 2: 13, 0: 15, 3: 15, 5: 9, 7: 16, 1: 14, 8: 13, 4: 15}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:13:04,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,42,-5.564500228967518,1129,True,False,0.0,stochastic,2.0,"{6: 120, 3: 130, 2: 140, 8: 118, 5: 125, 7: 115, 1: 125, 0: 138, 4: 118}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:13:26,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,43,-2.5000001187436283,5000,True,False,0.0,stochastic,6.0,"{2: 563, 3: 560, 4: 550, 7: 527, 1: 570, 5: 538, 6: 597, 0: 572, 8: 523}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:15:07,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,44,-5.385500220465474,771,True,False,0.0,stochastic,6.0,"{1: 86, 4: 87, 7: 83, 0: 79, 8: 89, 3: 74, 2: 94, 5: 84, 6: 95}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:15:22,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,45,-5.166500210063532,333,True,False,0.0,stochastic,4.0,"{2: 45, 4: 52, 5: 40, 1: 33, 8: 31, 0: 32, 6: 37, 7: 27, 3: 36}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:15:29,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,46,-5.848500242456794,1697,True,False,0.0,stochastic,2.0,"{0: 179, 5: 192, 7: 169, 2: 201, 6: 193, 8: 191, 4: 185, 1: 188, 3: 199}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:16:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,47,-2.5000001187436283,5000,True,False,0.0,stochastic,2.0,"{7: 571, 5: 527, 1: 557, 6: 559, 4: 542, 8: 552, 0: 552, 3: 550, 2: 590}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:17:43,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,48,-5.182500210823491,365,True,False,0.0,stochastic,2.0,"{5: 40, 0: 42, 7: 31, 1: 41, 2: 52, 3: 40, 8: 47, 4: 44, 6: 28}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:17:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,49,-5.322500217473134,645,True,False,0.0,stochastic,6.0,"{8: 73, 0: 77, 6: 81, 2: 73, 7: 73, 4: 63, 3: 65, 5: 73, 1: 67}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:18:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,50,-2.5000001187436283,5000,True,False,0.0,stochastic,6.0,"{5: 554, 4: 556, 0: 594, 2: 569, 6: 605, 7: 527, 8: 508, 3: 548, 1: 539}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T08:19:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,1,-5.0125002027489245,25,True,False,0.0,stochastic,5.0,"{4: 4, 5: 7, 7: 2, 0: 2, 2: 2, 6: 4, 8: 2, 1: 1, 3: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:38,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,2,-5.012000202725176,24,True,False,0.0,stochastic,8.0,"{7: 2, 8: 5, 0: 4, 3: 3, 6: 3, 4: 2, 2: 2, 1: 1, 5: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:39,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,3,-5.046000204340089,92,True,False,0.0,stochastic,1.0,"{1: 14, 6: 12, 7: 8, 8: 9, 3: 13, 5: 12, 0: 4, 2: 14, 4: 6}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,4,-5.017500202986412,35,True,False,0.0,stochastic,2.0,"{6: 7, 2: 8, 0: 6, 8: 3, 3: 3, 4: 1, 1: 3, 5: 2, 7: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,5,-5.246000213839579,492,True,False,0.0,stochastic,5.0,"{5: 71, 8: 50, 4: 50, 3: 50, 1: 55, 0: 68, 6: 57, 2: 46, 7: 45}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:51,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,6,-5.009500202606432,19,True,False,0.0,stochastic,5.0,"{3: 2, 2: 3, 6: 4, 8: 2, 7: 1, 5: 5, 4: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:52,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,7,-5.005000202392694,10,True,False,0.0,stochastic,8.0,"{4: 1, 5: 2, 7: 1, 8: 3, 2: 1, 0: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:52,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,8,-5.023000203247648,46,True,False,0.0,stochastic,6.0,"{2: 5, 8: 5, 7: 3, 4: 5, 6: 11, 1: 2, 3: 4, 0: 5, 5: 6}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:53,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,9,-5.008000202535186,16,True,False,0.0,stochastic,3.0,"{3: 3, 6: 3, 8: 3, 0: 2, 7: 2, 2: 1, 5: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:53,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,10,-5.015500202891417,31,True,False,0.0,stochastic,5.0,"{0: 4, 2: 5, 5: 8, 1: 4, 4: 3, 3: 3, 7: 3, 8: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:54,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,11,-5.019000203057658,38,True,False,0.0,stochastic,2.0,"{0: 5, 7: 5, 6: 2, 1: 3, 2: 9, 3: 4, 5: 4, 8: 4, 4: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:55,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,12,-5.029000203532632,58,True,False,0.0,stochastic,0.0,"{4: 6, 7: 6, 2: 4, 0: 9, 5: 9, 8: 8, 6: 2, 1: 5, 3: 9}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:56,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,13,-5.009500202606432,19,True,False,0.0,stochastic,2.0,"{3: 2, 4: 4, 2: 6, 7: 2, 5: 4, 0: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:56,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,14,-5.009000202582683,18,True,False,0.0,stochastic,5.0,"{6: 2, 8: 3, 5: 4, 2: 2, 4: 1, 0: 3, 1: 1, 3: 2}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:35:56,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,15,-5.078000205860008,156,True,False,0.0,stochastic,2.0,"{5: 21, 2: 27, 4: 15, 6: 26, 8: 13, 3: 17, 0: 10, 7: 15, 1: 12}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,16,-5.009000202582683,18,True,False,0.0,stochastic,5.0,"{8: 2, 6: 2, 3: 2, 5: 4, 4: 2, 0: 2, 7: 1, 2: 2, 1: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,17,-5.00650020246394,13,True,False,0.0,stochastic,8.0,"{8: 6, 1: 1, 0: 3, 2: 2, 7: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,18,-5.041500204126351,83,True,False,0.0,stochastic,6.0,"{3: 11, 6: 12, 4: 12, 2: 9, 1: 3, 5: 10, 7: 6, 0: 11, 8: 9}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,19,-5.008000202535186,16,True,False,0.0,stochastic,5.0,"{5: 5, 7: 2, 6: 1, 4: 1, 2: 2, 8: 3, 3: 1, 1: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
A2C_Seed1_eval_Env2_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env2,1,20,-5.009500202606432,19,True,False,0.0,stochastic,5.0,"{0: 3, 3: 1, 2: 3, 5: 4, 4: 3, 7: 1, 6: 1, 8: 2, 1: 1}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-14T19:36:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env2_stochastic.csv,,,
